group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,11,21,0.5,300.0,0.39975990396158473
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,12,21,0.55,300.0,0.39975990396158473
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,13,21,0.6,300.0,0.39975990396158473
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,14,21,0.65,301.0,0.41176470588235303
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,15,21,0.7,301.0,0.41176470588235303
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,16,21,0.75,302.0,0.42376950780312134
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,17,21,0.8,301.0,0.41176470588235303
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,18,21,0.85,301.0,0.41176470588235303
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,19,21,0.9,301.0,0.41176470588235303
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,20,21,0.95,301.0,0.41176470588235303
m2,m2_paper_0,0,2,20250735,11,Y,insider,buyer,266.7,350.0,21,21,1.0,301.0,0.41176470588235303
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,1,13,0.0,180.0,3.247191011235956
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,2,13,0.08333333333333333,180.0,3.247191011235956
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,3,13,0.16666666666666666,180.0,3.247191011235956
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,4,13,0.25,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,5,13,0.3333333333333333,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,6,13,0.4166666666666667,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,7,13,0.5,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,8,13,0.5833333333333334,192.0,2.797752808988765
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,9,13,0.6666666666666666,192.0,2.797752808988765
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,10,13,0.75,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,11,13,0.8333333333333334,194.0,2.722846441947566
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,12,13,0.9166666666666666,194.0,2.722846441947566
m2,m2_paper_1,0,2,20250736,7,X,insider,seller,266.7,240.0,13,13,1.0,194.0,2.722846441947566
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,1,22,0.0,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,2,22,0.047619047619047616,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,3,22,0.09523809523809523,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,4,22,0.14285714285714285,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,5,22,0.19047619047619047,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,6,22,0.23809523809523808,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,7,22,0.2857142857142857,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,8,22,0.3333333333333333,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,9,22,0.38095238095238093,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,10,22,0.42857142857142855,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,11,22,0.47619047619047616,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,12,22,0.5238095238095238,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,13,22,0.5714285714285714,200.0,-0.8007202881152459
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,14,22,0.6190476190476191,180.0,-1.040816326530612
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,15,22,0.6666666666666666,180.0,-1.040816326530612
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,16,22,0.7142857142857143,175.0,-1.1008403361344534
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,17,22,0.7619047619047619,175.0,-1.1008403361344534
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,18,22,0.8095238095238095,175.0,-1.1008403361344534
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,19,22,0.8571428571428571,175.0,-1.1008403361344534
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,20,22,0.9047619047619048,175.0,-1.1008403361344534
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,21,22,0.9523809523809523,175.0,-1.1008403361344534
m2,m2_paper_1,0,2,20250736,8,Y,insider,buyer,266.7,350.0,22,22,1.0,200.0,-0.8007202881152459
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,1,16,0.0,150.0,4.370786516853934
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,2,16,0.06666666666666667,150.0,4.370786516853934
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,3,16,0.13333333333333333,150.0,4.370786516853934
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,4,16,0.2,150.0,4.370786516853934
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,5,16,0.26666666666666666,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,6,16,0.3333333333333333,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,7,16,0.4,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,8,16,0.4666666666666667,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,9,16,0.5333333333333333,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,10,16,0.6,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,11,16,0.6666666666666666,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,12,16,0.7333333333333333,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,13,16,0.8,199.0,2.53558052434457
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,14,16,0.8666666666666667,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,15,16,0.9333333333333333,199.0,2.53558052434457
m2,m2_paper_1,0,2,20250736,9,X,insider,seller,266.7,240.0,16,16,1.0,200.0,2.4981273408239706
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,1,19,0.0,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,2,19,0.05555555555555555,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,3,19,0.1111111111111111,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,4,19,0.16666666666666666,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,5,19,0.2222222222222222,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,6,19,0.2777777777777778,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,7,19,0.3333333333333333,170.0,-1.160864345738295
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,8,19,0.3888888888888889,170.0,-1.160864345738295
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,9,19,0.4444444444444444,260.0,-0.08043217286914751
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,10,19,0.5,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,11,19,0.5555555555555556,260.0,-0.08043217286914751
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,12,19,0.6111111111111112,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,13,19,0.6666666666666666,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,14,19,0.7222222222222222,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,15,19,0.7777777777777778,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,16,19,0.8333333333333334,310.0,0.5198079231692678
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,17,19,0.8888888888888888,200.0,-0.8007202881152459
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,18,19,0.9444444444444444,200.0,-0.8007202881152459
m2,m2_paper_1,0,2,20250736,10,Y,insider,buyer,266.7,350.0,19,19,1.0,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,1,20,0.0,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,2,20,0.05263157894736842,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,3,20,0.10526315789473684,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,4,20,0.15789473684210525,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,5,20,0.21052631578947367,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,6,20,0.2631578947368421,250.0,-0.20048019207683057
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,7,20,0.3157894736842105,290.0,0.2797118847539017
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,8,20,0.3684210526315789,290.0,0.2797118847539017
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,9,20,0.42105263157894735,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,10,20,0.47368421052631576,300.0,0.39975990396158473
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,11,20,0.5263157894736842,290.0,0.2797118847539017
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,12,20,0.5789473684210527,174.0,-1.1128451380552218
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,13,20,0.631578947368421,174.0,-1.1128451380552218
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,14,20,0.6842105263157895,185.0,-0.9807923169267705
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,15,20,0.7368421052631579,200.0,-0.8007202881152459
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,16,20,0.7894736842105263,200.0,-0.8007202881152459
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,17,20,0.8421052631578947,180.0,-1.040816326530612
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,18,20,0.8947368421052632,210.0,-0.6806722689075628
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,19,20,0.9473684210526315,210.0,-0.6806722689075628
m2,m2_paper_1,0,2,20250736,11,Y,insider,buyer,266.7,350.0,20,20,1.0,210.0,-0.6806722689075628
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,1,18,0.0,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,2,18,0.058823529411764705,285.0,0.21968787515006014
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,3,18,0.11764705882352941,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,4,18,0.17647058823529413,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,5,18,0.23529411764705882,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,6,18,0.29411764705882354,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,7,18,0.35294117647058826,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,8,18,0.4117647058823529,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,9,18,0.47058823529411764,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,10,18,0.5294117647058824,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,11,18,0.5882352941176471,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,12,18,0.6470588235294118,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,13,18,0.7058823529411765,290.0,0.2797118847539017
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,14,18,0.7647058823529411,200.0,-0.8007202881152459
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,15,18,0.8235294117647058,200.0,-0.8007202881152459
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,16,18,0.8823529411764706,190.0,-0.9207683073229289
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,17,18,0.9411764705882353,200.0,-0.8007202881152459
m2,m2_random_0,0,2,20250737,7,Y,insider,buyer,266.7,350.0,18,18,1.0,200.0,-0.8007202881152459
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,1,23,0.0,250.0,0.6254681647940074
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,2,23,0.045454545454545456,250.0,0.6254681647940074
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,3,23,0.09090909090909091,250.0,0.6254681647940074
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,4,23,0.13636363636363635,297.0,-1.1348314606741583
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,5,23,0.18181818181818182,298.0,-1.1722846441947574
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,6,23,0.22727272727272727,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,7,23,0.2727272727272727,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,8,23,0.3181818181818182,300.0,-1.247191011235956
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,9,23,0.36363636363636365,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,10,23,0.4090909090909091,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,11,23,0.45454545454545453,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,12,23,0.5,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,13,23,0.5454545454545454,299.0,-1.2097378277153568
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,14,23,0.5909090909090909,300.0,-1.247191011235956
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,15,23,0.6363636363636364,300.0,-1.247191011235956
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,16,23,0.6818181818181818,300.0,-1.247191011235956
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,17,23,0.7272727272727273,300.0,-1.247191011235956
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,18,23,0.7727272727272727,300.0,-1.247191011235956
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,19,23,0.8181818181818182,239.0,1.0374531835205993
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,20,23,0.8636363636363636,199.0,2.53558052434457
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,21,23,0.9090909090909091,200.0,2.4981273408239706
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,22,23,0.9545454545454546,200.0,2.4981273408239706
m2,m2_random_0,0,2,20250737,8,X,insider,seller,266.7,240.0,23,23,1.0,200.0,2.4981273408239706
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,1,16,0.0,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,2,16,0.06666666666666667,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,3,16,0.13333333333333333,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,4,16,0.2,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,5,16,0.26666666666666666,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,6,16,0.3333333333333333,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,7,16,0.4,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,8,16,0.4666666666666667,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,9,16,0.5333333333333333,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,10,16,0.6,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,11,16,0.6666666666666666,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,12,16,0.7333333333333333,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,13,16,0.8,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,14,16,0.8666666666666667,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,15,16,0.9333333333333333,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,9,Y,insider,buyer,266.7,350.0,16,16,1.0,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,1,19,0.0,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,2,19,0.05555555555555555,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,3,19,0.1111111111111111,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,4,19,0.16666666666666666,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,5,19,0.2222222222222222,275.0,0.09963985594237708
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,6,19,0.2777777777777778,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,7,19,0.3333333333333333,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,8,19,0.3888888888888889,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,9,19,0.4444444444444444,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,10,19,0.5,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,11,19,0.5555555555555556,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,12,19,0.6111111111111112,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,13,19,0.6666666666666666,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,14,19,0.7222222222222222,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,15,19,0.7777777777777778,270.0,0.03961584633853554
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,16,19,0.8333333333333334,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,17,19,0.8888888888888888,310.0,0.5198079231692678
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,18,19,0.9444444444444444,310.0,0.5198079231692678
m2,m2_random_0,0,2,20250737,10,Y,insider,buyer,266.7,350.0,19,19,1.0,310.0,0.5198079231692678
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,1,20,0.0,295.0,0.3397358943577432
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,2,20,0.05263157894736842,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,3,20,0.10526315789473684,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,4,20,0.15789473684210525,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,5,20,0.21052631578947367,305.0,0.45978391356542625
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,6,20,0.2631578947368421,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,7,20,0.3157894736842105,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,8,20,0.3684210526315789,300.0,0.39975990396158473
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,9,20,0.42105263157894735,299.0,0.3877551020408164
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,10,20,0.47368421052631576,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,11,20,0.5263157894736842,175.0,-1.1008403361344534
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,12,20,0.5789473684210527,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,13,20,0.631578947368421,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,14,20,0.6842105263157895,250.0,-0.20048019207683057
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,15,20,0.7368421052631579,250.0,-0.20048019207683057
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,16,20,0.7894736842105263,250.0,-0.20048019207683057
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,17,20,0.8421052631578947,310.0,0.5198079231692678
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,18,20,0.8947368421052632,280.0,0.15966386554621861
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,19,20,0.9473684210526315,251.0,-0.18847539015606227
m2,m2_random_0,0,2,20250737,11,Y,insider,buyer,266.7,350.0,20,20,1.0,290.0,0.2797118847539017
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,1,16,0.0,294.0,-1.0224719101123605
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,2,16,0.06666666666666667,294.0,-1.0224719101123605
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,3,16,0.13333333333333333,294.0,-1.0224719101123605
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,4,16,0.2,292.0,-0.9475655430711619
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,5,16,0.26666666666666666,292.0,-0.9475655430711619
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,6,16,0.3333333333333333,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,7,16,0.4,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,8,16,0.4666666666666667,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,9,16,0.5333333333333333,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,10,16,0.6,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,11,16,0.6666666666666666,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,12,16,0.7333333333333333,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,13,16,0.8,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,14,16,0.8666666666666667,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,15,16,0.9333333333333333,291.0,-0.9101123595505626
m2,m2_random_1,0,2,20250738,7,X,insider,seller,266.7,240.0,16,16,1.0,290.0,-0.8726591760299633
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,1,21,0.0,250.0,-0.20048019207683057
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,2,21,0.05,300.0,0.39975990396158473
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,3,21,0.1,300.0,0.39975990396158473
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,4,21,0.15,320.0,0.6398559423769509
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,5,21,0.2,320.0,0.6398559423769509
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,6,21,0.25,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,7,21,0.3,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,8,21,0.35,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,9,21,0.4,315.0,0.5798319327731093
